spp_id,state,fed_status,state_status,fed_notes,state_notes,fed_source,state_source
lyn_can,Alaska,Threatened,,Contiguous U.S. DPS),,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
GORE2,Arizona,,Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
rebnut,Maryland,,,,Critically imperilled,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
pipplo,Mississippi,Threatened,,except Great Lakes watershed,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LOMO3,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
amwpel,Washington,,Endangered,,,,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
BAAT,Georgia,,Rare,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
CABR23,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
HIRU,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
myo_sod,Alabama,Endangered,Imperiled,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
pipplo,North Carolina,Threatened,,except Great Lakes watershed,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SETO3,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
can_lup,Tennessee,Endangered,,U.S.A.: All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT WV those portions of AZ NM and TX not included in an experimental population; and portions of IA IN IL ND OH OR SD UT and WA. Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
recwoo,Mississippi,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
bbwduc,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
BREL5,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
LIVE5,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
sor_pre,Washington,,Candidate,,,,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
CLIM,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CRGA2,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
yelrai,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ISHO2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
can_lup,Colorado,Endangered,Endangered,U.S.A. All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT and WV those portions of AZ NM and TX not included in an experimental population and portions of IA IN IL ND OH OR SD UT and WA Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5091918642/g/2058663/colorado-species-status-state-listing/
ARSI3,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
LICA31,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
XYTE,Tennessee,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CAEM4,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
ASDE2,Utah,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CAEB2,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
tad_bra,Alabama,,Rare or uncommon,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
PHHI7,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
brnpel,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
SOSA4,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
YEXA,Wyoming,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
UTRE,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
TRPE7,Georgia,Endangered,Endangered,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
HYDO,Alabama,,Historical possibly extirpated,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ASHU,Colorado,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
syl_pal,Alabama,,Rare or uncommon,,Partial Status,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
shshaw,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
leater1,New Hampshire,,Endangered,,,,http://www.mendeley.com/c/5093636202/g/2058663/new-hampshire-species-status-state-listing/
THDE5,Georgia,,Threatened,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
NOPE,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PORU2,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
swawar,Alabama,,Rare or uncommon,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CAHI8,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
LEFL,Georgia,,Threatened,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
LELE5,Minnesota,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
GEVI4,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
AMPU4,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ivbwoo,Georgia,Endangered,Endangered,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
PIPI4,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
TOSM,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
GEAL4,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
SAST5,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
NOBR,Florida,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
COWI5,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CYCR4,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
pipplo,Texas,Threatened,Threatened,except Great Lakes watershed,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
CENU2,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
SAAM5,Arizona,,Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
MAMO3,Alabama,Threatened,Rare or uncommon,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
FEOC,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
OSBR,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
DRRO,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CRIN15,Arizona,,State protected,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
lobcur,North Dakota,,Greatest need for conservation,,,,http://www.mendeley.com/c/5144556444/g/2058663/north-dakota-species-of-convervation-priority/
DUWA,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
lecspa,Alabama,,Rare or uncommon,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CAAL4,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
DAFO2,Tennessee,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
recwoo,Texas,Endangered,Endangered,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
CILE2,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
SITH2,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ASCI5,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ORSI,Alabama,,Historical possibly extirpated,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
STDI3,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
BIHY,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
zothaw,Texas,,Threatened,,,,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
SCAM,Georgia,Endangered,Endangered,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
SCUN3,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
PYASA,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
sheowl,Alabama,,State unranked,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
gryhaw1,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
lyn_can,Michigan,Threatened,,Contiguous U.S. DPS,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
myo_sep,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
leater1,New Mexico,Endangered,Endangered,interior pop,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5137922484/g/2058663/new-mexico-state-designated-species-status/
TRRE5,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ASME,Kansas,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
MOIN,Georgia,,Threatened,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
AMGO,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
CENA,Nevada,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
JUST,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
MAPO15,Arizona,,Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
PESA7,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
DIIM,Florida,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PLHI6,Oregon,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
akikik,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
BAPE3,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CYAC3,Georgia,,Unusual,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
CALE8,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
AMPU2,New Jersey,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
yebcuc,Washington,,Candidate,,,,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
MYME2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SCTR,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
CALU3,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
gusgro,Colorado,,Special Concern,,,,http://www.mendeley.com/c/5091918642/g/2058663/colorado-species-status-state-listing/
MEMU4,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
myo_sod,West Virginia,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
HERE2,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
LIWA2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
eskcur,Nevada,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
DRCE,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
DISC2,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
DEEX,Alabama,,Historical possibly extirpated,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ARHU3,Utah,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ASAS6,Texas,Endangered,Endangered,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
LIOC2,Oregon,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ferhaw,Arizona,,Imperiled,,Apparently Secure,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
shtalb,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
burowl,Washington,,Candidate,,,,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
COCH2,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
